,t,y_pred,y_true
2623,2623,10.951018465732718,10.1274773366294
2624,2624,9.890439185548216,10.182318064153435
2625,2625,10.271386942804495,10.750657469232593
2626,2626,10.744554703281603,10.847431992163914
2627,2627,10.626049666222553,8.726406129165563
2628,2628,9.394676321391781,10.308621051631548
2629,2629,9.901105922480138,10.962083804553735
2630,2630,11.029743477566873,10.385154448541364
2631,2631,9.921570219278314,9.668762323601968
2632,2632,10.081416734757813,9.982290054588413
2633,2633,10.350821029165616,10.291264187883938
2634,2634,9.781706345456524,9.775676528814897
2635,2635,9.986410453749974,9.744002019757836
2636,2636,9.679862226689524,10.116028015585274
2637,2637,10.474587983649627,12.284633708024016
2638,2638,11.121347884606298,12.03930804523848
2639,2639,11.45544103101323,11.97325490799391
2640,2640,12.08827494245395,13.514129756584618
2641,2641,13.324989056766487,12.499935372714862
2642,2642,12.625558243971875,12.735578943041196
2643,2643,12.423144510278446,11.96585787820066
2644,2644,12.762980784705412,12.549426926971801
2645,2645,12.425243949957917,10.946216427895898
2646,2646,11.46138977783061,12.000495423428678
2647,2647,11.841317918135509,12.459812522510138
2648,2648,12.416761900663666,12.247988841625205
2649,2649,12.074336290393923,12.953584726862495
2650,2650,12.242304453310764,13.457739297712198
2651,2651,13.61772055211794,12.97368712954453
2652,2652,12.711373375563173,15.320195169686894
2653,2653,14.926926656165042,12.985319185361972
2654,2654,13.0512319109475,12.810919418811052
2655,2655,13.36193171766243,13.763532307967818
2656,2656,14.086058457400343,13.848494926754453
2657,2657,13.011996524626337,14.198212820763375
2658,2658,14.32052382832423,12.789823062587152
2659,2659,13.358470603917922,13.08306883738052
2660,2660,13.345177578761371,12.645803809523134
2661,2661,12.821169113702167,14.232411895439842
2662,2662,13.306762896125113,14.983800967445552
2663,2663,14.788580280754077,14.292740224754247
2664,2664,14.35105364595956,12.040482141923798
2665,2665,12.716844184110132,11.99170679971357
2666,2666,12.745940130366984,13.134270852042244
2667,2667,12.560452241752083,11.14928972360742
2668,2668,11.907396936041064,12.318835669146551
2669,2669,11.94282653036525,12.800480284133572
2670,2670,12.911822178228718,11.215244967684075
2671,2671,11.234023227210235,10.849322300895944
2672,2672,11.07399040382177,10.668200886426916
2673,2673,11.060071277644822,11.513063459439213
2674,2674,11.275632581797066,11.4017537939619
2675,2675,11.598618083758442,11.796289745652013
2676,2676,11.126963332468364,10.71538566711719
2677,2677,11.054656991887757,10.445779933437974
2678,2678,10.753319718735213,10.386110753173938
2679,2679,10.632818849315948,12.164816046772811
2680,2680,11.857226327021671,10.832959685506406
2681,2681,10.717435720072519,11.286568504298678
2682,2682,11.398382574635889,12.218343954272056
2683,2683,11.510491397186033,8.904984153560534
2684,2684,10.041850239520556,8.473008349527829
2685,2685,9.71647960383629,7.938312536134824
2686,2686,8.547227066374774,7.239059482890292
2687,2687,7.344612450802552,7.054179456674127
2688,2688,7.55803006962763,6.720827359317008
2689,2689,6.766542303867319,7.240590094967833
2690,2690,6.834475338674247,6.736296800778657
2691,2691,6.942949005244452,7.41304278460658
2692,2692,7.122304934644066,6.5281743738283184
2693,2693,6.901619826936835,6.0706273897778615
2694,2694,5.9143834460038684,5.981448864237883
2695,2695,6.47668505587867,6.0826162558037264
2696,2696,5.900928816957528,5.3462989848796765
2697,2697,5.530419144695224,5.39712247843226
2698,2698,6.091290698407176,5.372744219554472
2699,2699,4.752568374961923,4.635751566755276
2700,2700,4.979236216248188,5.539071574436997
2701,2701,5.438556622637701,5.099461829287452
2702,2702,4.991098017124044,5.0841311111652825
2703,2703,5.015632406782318,4.242708283417202
2704,2704,4.525706420547534,4.676334598412273
2705,2705,4.675972040586548,4.2200213656733485
2706,2706,3.894211779513153,4.286453318843258
2707,2707,4.397964968940218,5.170904969970682
2708,2708,4.885833646120652,4.770723279063668
2709,2709,4.740940987325184,4.9998629935246415
2710,2710,4.73588053289474,5.2452894359241595
2711,2711,5.3093990645632765,4.993223005949671
2712,2712,4.767548223921179,5.655471790957098
2713,2713,5.658348882244531,5.489383939028034
2714,2714,5.509562944133843,5.504515689552108
2715,2715,5.204692244943064,6.640576180831619
2716,2716,6.462813111419582,6.2707370596860175
2717,2717,6.064329398647929,6.758506714613057
2718,2718,6.712575385481701,6.8371073821360815
2719,2719,6.731664979089316,7.500431781028513
2720,2720,7.279297209745905,6.8045396991511335
2721,2721,6.880398950792109,9.226306259904018
2722,2722,8.370280548131591,8.791269231716239
2723,2723,8.810805648205635,8.83318390785268
2724,2724,8.768036186628077,9.138916968665887
2725,2725,9.098934217857783,10.722381875268178
2726,2726,10.294218231144857,9.573695374629358
2727,2727,9.532846748927387,10.03267507758944
2728,2728,10.326444867937305,10.821643020093417
2729,2729,10.506623684566962,10.418141482807016
2730,2730,10.564491149516838,9.708626256766182
2731,2731,10.0548687305709,9.179080649042179
2732,2732,9.696424212912587,7.987027634086437
2733,2733,8.509143077946533,9.445543498223183
2734,2734,9.304770878592437,9.976720497638707
2735,2735,9.539837552220394,9.327950360563117
2736,2736,9.147931411904025,9.259432312325352
2737,2737,9.651071546161592,8.829722451687744
2738,2738,8.85894249087678,7.484205002532383
2739,2739,7.782922051022523,8.673673502426302
2740,2740,8.651408158692583,8.299977876365647
2741,2741,8.195637270268751,9.873861764938926
2742,2742,9.098046675378226,10.527021884202966
2743,2743,9.994598325134413,8.55914447536738
2744,2744,9.10018057765669,7.726967861156813
2745,2745,8.23871822408667,7.862078591620886
2746,2746,8.020472410530251,8.669021716751272
2747,2747,8.490070690436724,7.6328569220005775
2748,2748,8.05838012739528,8.463859734342028
2749,2749,8.06472378644888,8.623746069247677
2750,2750,8.389161887794867,7.851778180282888
2751,2751,8.01885585259626,9.844690110600556
2752,2752,9.527401143460686,8.271863011457635
2753,2753,8.63588000006315,8.048627953254073
2754,2754,7.945402931263408,10.832697587203628
2755,2755,10.101462811690084,9.893585351695618
2756,2756,9.258159503291708,9.144941523808127
2757,2757,9.760267257371044,8.55614320065472
2758,2758,9.151054134583694,9.27448528895236
2759,2759,8.982954608143256,9.060594337454225
2760,2760,9.52856889723445,9.727317651439304
2761,2761,9.20565000783478,9.403808375597784
2762,2762,9.411592531536598,9.803891878520687
2763,2763,9.711149117678493,8.277650655276286
2764,2764,8.819803742463781,8.937194731520858
2765,2765,9.055441002347148,8.818528866421858
2766,2766,8.605796859121456,10.191327661183557
2767,2767,10.119243721028154,9.635873182504225
2768,2768,9.332514416540942,11.573928447289289
2769,2769,10.866369168577105,9.708963947703756
2770,2770,9.76659858452769,10.267936945544367
2771,2771,10.251187700967236,11.25489081397935
2772,2772,11.06953611033087,11.555972089117525
2773,2773,11.196392226788939,10.212127156641447
2774,2774,11.032440878035843,11.077846582924183
2775,2775,10.672960422696107,9.739347642452936
2776,2776,9.852147074442858,8.876291799945289
2777,2777,9.755134583410602,10.563710467219416
2778,2778,10.372909576162527,10.937645596233532
2779,2779,10.57079071080465,10.896406007156038
2780,2780,10.98417072858369,10.037743328099106
2781,2781,10.15605759557359,11.005150276842377
2782,2782,10.333670700365813,10.655952808544342
2783,2783,10.693253907014142,12.186786162837555
2784,2784,12.005036318054117,12.788270444792696
2785,2785,12.543535521024381,13.041292589767355
2786,2786,12.604272701882294,13.983027873695093
2787,2787,13.476295519702715,14.330436107691277
2788,2788,13.687016977611252,13.820597853899185
2789,2789,14.04407195998666,13.38005380983398
2790,2790,14.008869731401337,14.167986968624525
2791,2791,14.444986632070192,12.468620560312296
2792,2792,12.562717008846949,11.98055115817318
2793,2793,12.34689621180753,12.877051624768882
2794,2794,12.753743205385131,12.126220627383358
2795,2795,12.354395691612673,13.858277798827634
2796,2796,13.476518141542165,13.031251095469866
2797,2797,13.518556279142036,13.306960158188383
2798,2798,12.905994054101699,12.939488054868061
2799,2799,13.248895590769898,13.208913940220027
2800,2800,13.05338115883069,12.531214833021805
2801,2801,12.668291967288912,13.467244428290215
2802,2802,13.61146935235924,13.889159618754585
2803,2803,13.279937932761092,12.555154621348036
2804,2804,13.106051128104745,13.207323378700075
2805,2805,12.695588484941071,13.92200792968076
2806,2806,13.533412317133438,12.957661910276366
2807,2807,12.873489410237525,13.967936953342585
2808,2808,13.797530134776162,13.516256681824036
2809,2809,13.301725521573083,12.454978296877993
2810,2810,12.492203254882456,11.851546643194482
2811,2811,12.5814099932986,12.139941959530926
2812,2812,11.934511459591365,12.073289327862206
2813,2813,12.62884477822375,11.511094376810119
2814,2814,11.996740991460314,13.563978121049981
2815,2815,12.549890618503463,10.535674671024669
2816,2816,11.404646736780775,11.316292460365093
2817,2817,11.075334384354695,11.751847027817693
2818,2818,11.665750472891265,11.57665198050679
2819,2819,11.283867645488682,10.208545801591686
2820,2820,11.289756202567853,9.84590503745744
2821,2821,10.12930112634357,9.950234432792344
2822,2822,9.511124739428816,9.519094739691184
