,t,y_pred,y_true
2622,2622,9.136518165644846,9.769937601855307
2623,2623,10.05442745412677,9.255564400257906
2624,2624,9.100068573909986,9.266429818400846
2625,2625,9.330832831205798,9.75203516990134
2626,2626,9.782296225184117,9.825801767289366
2627,2627,9.630515807693019,8.008003686272659
2628,2628,8.577462418765267,9.360553676266255
2629,2629,9.010116476269555,9.86168162767577
2630,2630,9.897313015397001,9.423368832793722
2631,2631,9.059437142801645,8.895048283066664
2632,2632,9.194140032389459,9.140044333351687
2633,2633,9.443011228036628,9.384268506003156
2634,2634,8.931203146188034,8.956080013733338
2635,2635,9.15239800979838,8.884160862697858
2636,2636,8.837739017343784,9.27759828959093
2637,2637,9.579583074521949,11.120644638830237
2638,2638,10.1557300322857,10.984614611332589
2639,2639,10.446400155388066,11.045514240096416
2640,2640,11.114810959749166,12.181854262246699
2641,2641,12.050782773862464,11.326051812736551
2642,2642,11.467419159756629,11.516839242431884
2643,2643,11.299040833252318,10.894383525290847
2644,2644,11.551113342497356,11.343021358722837
2645,2645,11.2553009542508,10.011144745950133
2646,2646,10.44367747765626,10.897857393570767
2647,2647,10.782553000745969,11.36163319634264
2648,2648,11.275635522231454,11.124787685934171
2649,2649,10.990736154022892,11.809191437412572
2650,2650,11.231518066631535,12.190557887550636
2651,2651,12.293244188523948,11.775999276037837
2652,2652,11.545246497594551,13.860220664368839
2653,2653,13.504593224698512,11.748710955092532
2654,2654,11.834141892074307,11.669824203695429
2655,2655,12.144596685077047,12.431664572783784
2656,2656,12.697340090217114,12.481869320725265
2657,2657,11.803636774956454,12.829073956836435
2658,2658,12.933109821649444,11.658934991902552
2659,2659,12.165420063668535,11.918460945661625
2660,2660,12.098674336843144,11.473907924361539
2661,2661,11.675526554570583,12.858015363616333
2662,2662,12.077714306258923,13.624709450689073
2663,2663,13.404104616538707,12.988999891830654
2664,2664,13.01426492440683,10.994459478471274
2665,2665,11.606296577002858,10.828927210898893
2666,2666,11.521743160549521,12.004467970563171
2667,2667,11.432555064643742,10.208793795692754
2668,2668,10.856933468849261,11.195720828811279
2669,2669,10.933103546102085,11.510717416182047
2670,2670,11.618165774623963,10.117360749996338
2671,2671,10.172632366133522,9.756245849892585
2672,2672,9.96843968946542,9.625668021296962
2673,2673,9.95456125841862,10.345916310901341
2674,2674,10.102935460941142,10.196392154221352
2675,2675,10.420361023146988,10.578016384607103
2676,2676,9.977863733784908,9.613729661792286
2677,2677,9.876653281702207,9.37156300509884
2678,2678,9.64108796211828,9.336705068164383
2679,2679,9.528018716820918,10.82823694033475
2680,2680,10.619744089583188,9.708884968963009
2681,2681,9.595234393164839,10.063257324502237
2682,2682,10.21332819692851,10.872318070602319
2683,2683,10.222910024972958,8.022968427244109
2684,2684,9.000520292670245,7.6716334633015455
2685,2685,8.745322368755033,7.100314995793385
2686,2686,7.641549173710395,6.526947003094692
2687,2687,6.570134136015095,6.372458118267598
2688,2688,6.789777845418858,6.0065991031943975
2689,2689,6.072130799619137,6.524085026428787
2690,2690,6.11396324959566,6.077525688866108
2691,2691,6.265380353534044,6.654714927929298
2692,2692,6.3814104451517775,5.9237335572560035
2693,2693,6.213903046737168,5.508745643136624
2694,2694,5.387012637273302,5.421788175237165
2695,2695,5.800745802224302,5.494924309395226
2696,2696,5.367339362386325,4.850262694762206
2697,2697,4.976215706005641,4.913534765565502
2698,2698,5.519400032670641,4.879993640305872
2699,2699,4.349793178096516,4.22309656956442
2700,2700,4.533337125413475,5.060133806026154
2701,2701,4.961027095027685,4.658289006770858
2702,2702,4.5624283945290784,4.643534186299768
2703,2703,4.5902154942892555,3.86512087892854
2704,2704,4.1014873940317,4.267540918075303
2705,2705,4.271474542038061,3.9052961363998078
2706,2706,3.5935084578091336,3.878270089036072
2707,2707,3.9955884996202102,4.713148902154323
2708,2708,4.44204780326063,4.347238761938252
2709,2709,4.328481907342113,4.5678085424964365
2710,2710,4.320833376776347,4.7504363627145025
2711,2711,4.825315209686106,4.618513854436613
2712,2712,4.402990652426486,5.12350542520538
2713,2713,5.128923853906462,5.0190714507341525
2714,2714,5.04669319189268,5.089894389834309
2715,2715,4.803242438135374,6.041736542426097
2716,2716,5.90206015921213,5.725499354359152
2717,2717,5.543519423817206,6.214396228032171
2718,2718,6.178716546265018,6.218384935836218
2719,2719,6.127146734147822,6.860833146687296
2720,2720,6.677566054961107,6.2422004673348255
2721,2721,6.302469462861065,8.435033737539465
2722,2722,7.67936451569574,8.047324156550076
2723,2723,8.061950284913973,8.114904239610803
2724,2724,8.06298620314317,8.428269743372837
2725,2725,8.375859356496658,9.806805504724183
2726,2726,9.44050420892395,8.78103652582479
2727,2727,8.760915607704703,9.126544557449694
2728,2728,9.44441680037992,9.891168240944396
2729,2729,9.583425988761912,9.468975888850716
2730,2730,9.631090150048257,8.83443475881062
2731,2731,9.138442603472853,8.349164770984151
2732,2732,8.845798487703657,7.299904087920829
2733,2733,7.7190184076286785,8.539764602990694
2734,2734,8.406880669321605,9.083805610578333
2735,2735,8.710075610594785,8.512436055203576
2736,2736,8.328073411395941,8.520887819426934
2737,2737,8.821279217879727,8.037505579347382
2738,2738,8.080131854408178,6.832530369981184
2739,2739,7.0841276375132605,7.861710782469058
2740,2740,7.8769089006614905,7.620331873115307
2741,2741,7.475307262646027,8.964016460361352
2742,2742,8.297486622393484,9.539740461907638
2743,2743,9.081683149788557,7.805631127500644
2744,2744,8.317318319549216,7.044952275296343
2745,2745,7.463490715946726,7.1281513934847
2746,2746,7.285731191492155,7.876400634686372
2747,2747,7.743713110778412,6.92635638910457
2748,2748,7.313281990799511,7.667279716282703
2749,2749,7.325320622627055,7.878141564210075
2750,2750,7.614076180575847,7.13046279711854
2751,2751,7.279879308760978,8.954119146346542
2752,2752,8.696765221639506,7.589300367303053
2753,2753,7.891760077942477,7.3329430261051725
2754,2754,7.231680222770997,9.879170840081915
2755,2755,9.209175133047712,8.978140817602482
2756,2756,8.463276193263859,8.253978627158029
2757,2757,8.808161796066193,7.832314525284851
2758,2758,8.349936432024691,8.457266093314919
2759,2759,8.190661139572295,8.252183664957888
2760,2760,8.646672943897869,8.892018609790034
2761,2761,8.492876271291689,8.590079122294593
2762,2762,8.555904177206921,9.028584766446835
2763,2763,8.909561807505417,7.611855434303689
2764,2764,8.0835253375187,8.221124622028945
2765,2765,8.3548387576645,8.024291158086044
2766,2766,7.8383831577961915,9.290677354415843
2767,2767,9.22103813605426,8.831861992080952
2768,2768,8.553792411502101,10.46303493743679
2769,2769,9.890728830968097,8.861601772054158
2770,2770,8.877563224307481,9.39669678183436
2771,2771,9.386485113579907,10.264839244510242
2772,2772,10.07902886491209,10.493662256025656
2773,2773,10.214183787119618,9.288009738267887
2774,2774,10.027689901859134,10.012602985466707
2775,2775,9.675121162889818,8.833784151602552
2776,2776,8.944705429325259,8.06135457485865
2777,2777,8.822340320449392,9.607370546272874
2778,2778,9.426340418306605,9.984596461702312
2779,2779,9.63140613942963,10.092521570445408
2780,2780,10.121472811370273,9.324586076290721
2781,2781,9.396696244136882,10.169173900873
2782,2782,9.556895180893568,9.759684705635806
2783,2783,9.817094658424889,11.055678064688477
2784,2784,10.91738666949901,11.647404455854938
2785,2785,11.491528557082425,11.868850633827696
2786,2786,11.469946603275874,12.827826235449116
2787,2787,12.373812474489279,12.979706553214914
2788,2788,12.454382753426454,12.53531828371571
2789,2789,12.756048964112148,12.108234050667352
2790,2790,12.675509756285605,12.803138012726412
2791,2791,13.054726001359725,11.292685146916805
2792,2792,11.399205855928297,10.849343088048409
2793,2793,11.210648854796563,11.661289604464333
2794,2794,11.478135049660317,11.089351807198438
2795,2795,11.24275501441351,12.473709711248
2796,2796,12.179276335204909,11.818011118836873
2797,2797,12.278930432997749,12.074458057871649
2798,2798,11.700609379526949,11.707966339620626
2799,2799,11.93030849180487,11.959423640748858
2800,2800,11.80159611495009,11.357777295303428
2801,2801,11.433789466665624,12.143113261127574
2802,2802,12.292936989084732,12.553534039841555
2803,2803,12.02873683093402,11.34160994052975
2804,2804,11.846687297156409,12.02251627297833
2805,2805,11.540796344605928,12.627166471455213
2806,2806,12.299110037249935,11.783758310687269
2807,2807,11.673583803756378,12.695437463118378
2808,2808,12.546520501141627,12.235088015879107
2809,2809,12.077709168045951,11.278448559303474
2810,2810,11.303866119817457,10.802502709471874
2811,2811,11.459757838223627,10.969516898381936
2812,2812,10.820850777971607,10.986209323395087
2813,2813,11.461351074800337,10.419351437187203
2814,2814,10.85084703722312,12.257396406556866
2815,2815,11.37661349848599,9.5475139699774
2816,2816,10.309812437652994,10.359070847142826
2817,2817,10.088713437676345,10.662417411735698
2818,2818,10.571530954559734,10.529376315325381
2819,2819,10.291996916835366,9.291980859494275
2820,2820,10.230769865138909,8.860299609876002
2821,2821,9.151200663887721,9.064520805662612
2822,2822,8.66929758351531,8.678710986830698
