,t,y_pred,y_true
2624,2624,10.318336021487442,10.612982453859619
2625,2625,10.690460457183313,11.123575541393537
2626,2626,11.197566356770617,11.198713815081248
2627,2627,11.053681954208125,9.008161485064287
2628,2628,9.698757914894692,10.5778142249516
2629,2629,10.205919056227927,11.108944656418855
2630,2630,11.25845156519232,10.598351568884935
2631,2631,10.084752738105022,9.813401208390387
2632,2632,10.272690076533243,10.145064659482932
2633,2633,10.509255082156393,10.430490907055509
2634,2634,9.892125282235684,9.93367204251108
2635,2635,10.104444263479794,9.921250443710363
2636,2636,9.846390186254858,10.308867448746048
2637,2637,10.729441079659628,12.616985364506155
2638,2638,11.358131006561974,12.352096460866914
2639,2639,11.7213213535596,12.16259381201717
2640,2640,12.223070520409442,13.744668150705195
2641,2641,13.571947475550688,12.831331210957336
2642,2642,12.9255879281785,13.017023968342562
2643,2643,12.694515474794866,12.15853593945086
2644,2644,13.019444876719412,12.870805293533447
2645,2645,12.76350588716102,11.198713815081248
2646,2646,11.701356858687053,12.222605238526619
2647,2647,12.075065943106177,12.685112536148225
2648,2648,12.657277691067796,12.541847090818449
2649,2649,12.337226383373444,13.396029266042055
2650,2650,12.590198051631408,13.775778507046905
2651,2651,13.937293835255,13.338971069011926
2652,2652,13.067706770074448,15.738458748724986
2653,2653,15.332877734352817,13.3757399032105
2654,2654,13.372189161379445,13.041619184842205
2655,2655,13.70986708547309,14.072025748129644
2656,2656,14.453050996253667,14.208528072515572
2657,2657,13.36551838852883,14.403937180323975
2658,2658,14.548777981057226,13.02243446509764
2659,2659,13.599434036007684,13.350040043623874
2660,2660,13.651289017491907,12.947296191409931
2661,2661,13.033479063599472,14.519902160776567
2662,2662,13.561176434126661,15.33190500504652
2663,2663,15.141469375929752,14.598850325928801
2664,2664,14.579038280859011,12.170957538251578
2665,2665,12.902369563016125,12.143657073374387
2666,2666,12.92958424643955,13.318681706180374
2667,2667,12.791331977040512,11.298695286370387
2668,2668,12.09481972915558,12.487494142165868
2669,2669,12.192522972294592,13.00079247807732
2670,2670,13.060238292202536,11.325995751247573
2671,2671,11.362989140204366,11.029748510164833
2672,2672,11.259079008569344,10.754286594117222
2673,2673,11.092220108751063,11.717670628849573
2674,2674,11.50432388277676,11.521404859055975
2675,2675,11.804387550032601,11.775472769185061
2676,2676,11.158262820031467,10.786997555749489
2677,2677,11.053743540629974,10.599952174175494
2678,2678,10.87791944362816,10.32043238556157
2679,2679,10.614180720542194,12.160384525843206
2680,2680,11.918189830492638,10.799419154550204
2681,2681,10.701145999598623,11.25541131232975
2682,2682,11.433607987493358,12.153621404899356
2683,2683,11.389209558749894,9.002998969410998
2684,2684,10.069904273602146,8.517249079478514
2685,2685,9.773292023683165,7.994482374245665
2686,2686,8.537652210256798,7.260075070939179
2687,2687,7.433292031066223,7.094919657487294
2688,2688,7.677541551797503,6.725134748007402
2689,2689,6.794308948763046,7.2873755358163645
2690,2690,6.892915788051493,6.795967168027014
2691,2691,6.928083069625252,7.418467363447218
2692,2692,7.187219055088448,6.488898933434116
2693,2693,6.875827272336161,6.082097208653862
2694,2694,5.881228936605009,5.930716018191464
2695,2695,6.493374881657711,6.168056475851731
2696,2696,5.967626815964882,5.4282386757901655
2697,2697,5.538157964275959,5.416065058091236
2698,2698,6.114786901824576,5.490955350677158
2699,2699,4.872090669860579,4.688420875728599
2700,2700,5.067236616348387,5.758301521592151
2701,2701,5.649339228194034,5.153881402829533
2702,2702,5.0620201429684615,5.194708109594417
2703,2703,5.118240993983012,4.266740284871877
2704,2704,4.545017181900527,4.714368716417015
2705,2705,4.719271443990629,4.252966061882391
2706,2706,3.942373084796019,4.264035036494336
2707,2707,4.407651131369658,5.177123995140409
2708,2708,4.902697226129266,4.797622735237344
2709,2709,4.7867498906937,5.1387545556512775
2710,2710,4.778945158235082,5.320389440470192
2711,2711,5.425178186294772,5.096327243595834
2712,2712,4.834814651370569,5.792613088514974
2713,2713,5.783113942099723,5.553672025564149
2714,2714,5.6008934944101805,5.593146108140264
2715,2715,5.258446878185205,6.76436084948173
2716,2716,6.609641804384165,6.448928888654425
2717,2717,6.16713850070443,6.985221835774972
2718,2718,6.947021554718519,6.9841171926879895
2719,2719,6.871726982214907,7.655559840005697
2720,2720,7.418420170769274,6.812198658292253
2721,2721,6.969134404392216,9.496616623374312
2722,2722,8.539905055551545,8.956265803687456
2723,2723,8.995022761032802,9.089814898594062
2724,2724,8.92627718309793,9.418773101309064
2725,2725,9.353556917633698,11.197113209790688
2726,2726,10.684591394840528,9.912886717475956
2727,2727,9.85315674892229,10.184786723160832
2728,2728,10.61964193066447,11.180881719525447
2729,2729,10.807889704041695,10.700542326348042
2730,2730,10.843209777463947,10.072631634172762
2731,2731,10.366245522353305,9.51444871893011
2732,2732,10.114695807003194,8.213742755248349
2733,2733,8.735980594708622,9.747979285125854
2734,2734,9.649619381125815,10.250208646425367
2735,2735,9.843777796448599,9.717725590769343
2736,2736,9.454972252892052,9.551217553128684
2737,2737,9.976426616052894,9.122773841328113
2738,2738,9.11165979891605,7.78234581396845
2739,2739,8.118484220646872,9.012219357630599
2740,2740,9.027048871889829,8.64489171542646
2741,2741,8.499524071206924,10.101532704340508
2742,2742,9.373308368488946,11.04167414676198
2743,2743,10.355473454966273,8.79111039023557
2744,2744,9.486862580849657,7.9080271448442225
2745,2745,8.386034193403994,7.9696391766442325
2746,2746,8.211574465199028,8.963028924631308
2747,2747,8.758208622762604,7.888842425099655
2748,2748,8.300822522271892,8.793815638613111
2749,2749,8.364327970010098,8.93843370813166
2750,2750,8.588400923762357,8.040471596663844
2751,2751,8.256704181255298,10.261029639935526
2752,2752,9.917335024452212,8.602464403371018
2753,2753,8.966673551693816,8.273754181757804
2754,2754,8.177016535802766,11.317136062809592
2755,2755,10.585835772686146,10.22290818154818
2756,2756,9.520895716351744,9.365772776845253
2757,2757,10.016782506743551,8.703798498848931
2758,2758,9.417892979836084,9.446321547288038
2759,2759,9.112213727288427,9.324698088978577
2760,2760,9.90290037728131,10.082100003494151
2761,2761,9.478263424926752,9.675546259815686
2762,2762,9.650329897583708,10.052094290239427
2763,2763,9.936071449959485,8.43485172264338
2764,2764,8.97327038094106,9.284976025300672
2765,2765,9.4753842792375,9.034109325752706
2766,2766,8.737808031555035,10.384005722433756
2767,2767,10.374217509358694,9.873412634899841
2768,2768,9.534318462261304,11.747676342104294
2769,2769,11.048253324487167,10.103989971616258
2770,2770,10.039091585960788,10.794369357576745
2771,2771,10.661072394841606,11.647694870815153
2772,2772,11.556823709332471,11.927462640530866
2773,2773,11.609973589098905,10.321289047546763
2774,2774,11.192120520621597,11.275452694059513
2775,2775,10.881758312295,9.958267259010727
2776,2776,10.019993762234364,9.06005716644112
2777,2777,10.037989155071164,10.820813160468736
2778,2778,10.656470020789454,11.216545910637043
2779,2779,10.776072186819246,11.304962445110665
2780,2780,11.292752257334996,10.409705582020386
2781,2781,10.550313627432631,11.448227890440444
2782,2782,10.735728588482436,10.940588032385852
2783,2783,11.043692489928791,12.480483040120225
2784,2784,12.241115537342857,13.222758107457544
2785,2785,12.96234973385749,13.487399029995
2786,2786,12.98615647547402,14.528874567894384
2787,2787,14.055756548767208,14.962976757551825
2788,2788,14.271377168109433,14.26288102116816
2789,2789,14.497765054257721,13.708755978491814
2790,2790,14.412035761294685,14.679151115269804
2791,2791,14.858360400262711,12.622643842363026
2792,2792,12.846789762347612,12.249905703403805
2793,2793,12.666133402625015,13.216242967615482
2794,2794,12.979655449413556,12.446171473197404
2795,2795,12.661096051060673,14.204470199949267
2796,2796,13.880625282786859,13.445219699041346
2797,2797,13.977038947556848,13.723634844568286
2798,2798,13.305440240482962,13.223006088559332
2799,2799,13.54208730070582,13.508184355030124
2800,2800,13.280759202494423,12.758898185647169
2801,2801,12.909590836744533,13.707651335404833
2802,2802,13.883910694031409,14.133389798827865
2803,2803,13.52925760904572,12.735903574438078
2804,2804,13.362928654100946,13.513594851785204
2805,2805,12.969716375133041,14.123921429506474
2806,2806,13.700809926748338,13.299249005334024
2807,2807,13.077944651313574,14.438857428130206
2808,2808,14.201267468137782,13.849564156545846
2809,2809,13.598387359450605,12.820262236345387
2810,2810,12.84520903806925,12.034207232763858
2811,2811,12.85255952260782,12.233674213138569
2812,2812,12.021402285824013,12.37128118061148
2813,2813,13.053856622021497,11.742265845349214
2814,2814,12.21753826267902,13.833332666280606
2815,2815,12.854795949945407,10.763506982336825
2816,2816,11.707407663774736,11.628758132172374
2817,2817,11.211197813024992,12.10233440440593
2818,2818,11.96320667179679,11.770918934415176
2819,2819,11.551700980595212,10.41966991354535
2820,2820,11.536478338108846,10.029347660132123
2821,2821,10.353666372796791,10.238035028726436
2822,2822,9.778519468161813,9.69903683322835
